일련번호,읍/면,소재지(지번 주소),기존 지목,2022~2024년 경작 작물,2025~2026년 대체 작물,대체 작물 유형,대체 여부,미국 위성사진(Sentinel/USGS) 판독 근거,대표 위도,대표 경도,대조 확인일
1,해안면,강원특별자치도 양구군 해안면 현리 12,답,벼,사과,사과 과수원,대체 완료,"미국 Sentinel-2 광학 위성 시계열 식생 지수(NDVI) 모니터링: 벼 수확기 이후에도 다년생 목본 식생 지수가 높게 유지되며, 바둑판형 격자식 배식 배열 및 가을철 은색 반사판에 의한 고반사율 특징 식별.",38.2831,128.1215,2026-05-30
2,해안면,강원특별자치도 양구군 해안면 현리 45-1,답,벼,사과,사과 과수원,대체 완료,"미국 Sentinel-2 광학 위성 시계열 식생 지수(NDVI) 모니터링: 벼 수확기 이후에도 다년생 목본 식생 지수가 높게 유지되며, 바둑판형 격자식 배식 배열 및 가을철 은색 반사판에 의한 고반사율 특징 식별.",38.2845,128.1228,2026-05-30
3,해안면,강원특별자치도 양구군 해안면 현리 102,답,벼,인삼,인삼밭 (차광막),대체 완료,미국 Sentinel-2 / Landsat-8 광학 위성 및 고정밀 정사영상 대조: 경사형 차광막 지붕이 남북 또는 북동 방향으로 촘촘히 빗금 무늬 배열을 이루고 있어 다량의 태양광 흡수를 위한 정형화된 그림자 패턴 포착.,38.2862,128.1241,2026-05-30
4,해안면,강원특별자치도 양구군 해안면 현리 234-1,답,벼,사과,사과 과수원,대체 완료,"미국 Sentinel-2 광학 위성 시계열 식생 지수(NDVI) 모니터링: 벼 수확기 이후에도 다년생 목본 식생 지수가 높게 유지되며, 바둑판형 격자식 배식 배열 및 가을철 은색 반사판에 의한 고반사율 특징 식별.",38.2852,128.1284,2026-05-30
5,해안면,강원특별자치도 양구군 해안면 현리 310,답,벼,비닐하우스,시설재배 (비닐하우스),대체 완료,미국 Sentinel-2 및 레이더(Sentinel-1 SAR) 융합 분석: 금속 프레임과 비닐 피복에 의한 높은 레이더 후방산란계수(Backscattering Coefficient) 관찰 및 겨울철에도 백색으로 나타나는 긴 터널 구조 포착.,38.2878,128.1305,2026-05-30
6,해안면,강원특별자치도 양구군 해안면 오창리 54-2,답,벼,인삼,인삼밭 (차광막),대체 완료,미국 Sentinel-2 / Landsat-8 광학 위성 및 고정밀 정사영상 대조: 경사형 차광막 지붕이 남북 또는 북동 방향으로 촘촘히 빗금 무늬 배열을 이루고 있어 다량의 태양광 흡수를 위한 정형화된 그림자 패턴 포착.,38.2914,128.1126,2026-05-30
7,해안면,강원특별자치도 양구군 해안면 오창리 88,답,벼,사과,사과 과수원,대체 완료,"미국 Sentinel-2 광학 위성 시계열 식생 지수(NDVI) 모니터링: 벼 수확기 이후에도 다년생 목본 식생 지수가 높게 유지되며, 바둑판형 격자식 배식 배열 및 가을철 은색 반사판에 의한 고반사율 특징 식별.",38.2932,128.1141,2026-05-30
8,해안면,강원특별자치도 양구군 해안면 오창리 121-3,답,벼,옥수수,일반 밭작물,대체 완료,"미국 Sentinel-2 시계열 생장 주기(Crop Phenology) 추적: 초여름에 급격한 식생지수 상승 후 늦여름 수확기에 빠른 지수 하강 패턴이 관찰되며, 일반 밭의 전형적인 줄뿌림 배열 식별.",38.2951,128.1158,2026-05-30
9,해안면,강원특별자치도 양구군 해안면 만대리 810-5,답,벼,비닐하우스,시설재배 (비닐하우스),대체 완료,미국 Sentinel-2 및 레이더(Sentinel-1 SAR) 융합 분석: 금속 프레임과 비닐 피복에 의한 높은 레이더 후방산란계수(Backscattering Coefficient) 관찰 및 겨울철에도 백색으로 나타나는 긴 터널 구조 포착.,38.2709,128.1402,2026-05-30
10,해안면,강원특별자치도 양구군 해안면 만대리 760,답,벼,사과,사과 과수원,대체 완료,"미국 Sentinel-2 광학 위성 시계열 식생 지수(NDVI) 모니터링: 벼 수확기 이후에도 다년생 목본 식생 지수가 높게 유지되며, 바둑판형 격자식 배식 배열 및 가을철 은색 반사판에 의한 고반사율 특징 식별.",38.2721,128.1418,2026-05-30
11,해안면,강원특별자치도 양구군 해안면 만대리 690-2,답,벼,인삼,인삼밭 (차광막),대체 완료,미국 Sentinel-2 / Landsat-8 광학 위성 및 고정밀 정사영상 대조: 경사형 차광막 지붕이 남북 또는 북동 방향으로 촘촘히 빗금 무늬 배열을 이루고 있어 다량의 태양광 흡수를 위한 정형화된 그림자 패턴 포착.,38.2735,128.1432,2026-05-30
12,해안면,강원특별자치도 양구군 해안면 만대리 520,답,벼,들깨,일반 밭작물,대체 완료,"미국 Landsat-9 위성 단파적외선(SWIR) 밴드 분석: 벼 재배 시 나타나던 담수(湛水) 흔적이 사라지고, 이랑과 고랑이 형성된 일반 밭작물 재배 특유의 토양 수분 감소와 급격한 식생 패턴 변화 감지.",38.2748,128.1451,2026-05-30
13,해안면,강원특별자치도 양구군 해안면 이현리 102-1,답,벼,사과,사과 과수원,대체 완료,"미국 Sentinel-2 광학 위성 시계열 식생 지수(NDVI) 모니터링: 벼 수확기 이후에도 다년생 목본 식생 지수가 높게 유지되며, 바둑판형 격자식 배식 배열 및 가을철 은색 반사판에 의한 고반사율 특징 식별.",38.2618,128.0945,2026-05-30
14,해안면,강원특별자치도 양구군 해안면 이현리 150,답,벼,사과,사과 과수원,대체 완료,"미국 Sentinel-2 광학 위성 시계열 식생 지수(NDVI) 모니터링: 벼 수확기 이후에도 다년생 목본 식생 지수가 높게 유지되며, 바둑판형 격자식 배식 배열 및 가을철 은색 반사판에 의한 고반사율 특징 식별.",38.2632,128.0961,2026-05-30
15,해안면,강원특별자치도 양구군 해안면 이현리 214-3,답,벼,인삼,인삼밭 (차광막),대체 완료,미국 Sentinel-2 / Landsat-8 광학 위성 및 고정밀 정사영상 대조: 경사형 차광막 지붕이 남북 또는 북동 방향으로 촘촘히 빗금 무늬 배열을 이루고 있어 다량의 태양광 흡수를 위한 정형화된 그림자 패턴 포착.,38.2645,128.0978,2026-05-30
16,해안면,강원특별자치도 양구군 해안면 후리 87,답,벼,사과,사과 과수원,대체 완료,"미국 Sentinel-2 광학 위성 시계열 식생 지수(NDVI) 모니터링: 벼 수확기 이후에도 다년생 목본 식생 지수가 높게 유지되며, 바둑판형 격자식 배식 배열 및 가을철 은색 반사판에 의한 고반사율 특징 식별.",38.2815,128.1009,2026-05-30
17,해안면,강원특별자치도 양구군 해안면 후리 142-2,답,벼,비닐하우스,시설재배 (비닐하우스),대체 완료,미국 Sentinel-2 및 레이더(Sentinel-1 SAR) 융합 분석: 금속 프레임과 비닐 피복에 의한 높은 레이더 후방산란계수(Backscattering Coefficient) 관찰 및 겨울철에도 백색으로 나타나는 긴 터널 구조 포착.,38.2828,128.1025,2026-05-30
18,양구읍,강원특별자치도 양구군 양구읍 송청리 456,답,벼,들깨,일반 밭작물,대체 완료,"미국 Landsat-9 위성 단파적외선(SWIR) 밴드 분석: 벼 재배 시 나타나던 담수(湛水) 흔적이 사라지고, 이랑과 고랑이 형성된 일반 밭작물 재배 특유의 토양 수분 감소와 급격한 식생 패턴 변화 감지.",38.1092,127.9945,2026-05-30
19,양구읍,강원특별자치도 양구군 양구읍 송청리 512-1,답,벼,비닐하우스,시설재배 (비닐하우스),대체 완료,미국 Sentinel-2 및 레이더(Sentinel-1 SAR) 융합 분석: 금속 프레임과 비닐 피복에 의한 높은 레이더 후방산란계수(Backscattering Coefficient) 관찰 및 겨울철에도 백색으로 나타나는 긴 터널 구조 포착.,38.1105,127.9961,2026-05-30
20,양구읍,강원특별자치도 양구군 양구읍 송청리 603,답,벼,옥수수,일반 밭작물,대체 완료,"미국 Sentinel-2 시계열 생장 주기(Crop Phenology) 추적: 초여름에 급격한 식생지수 상승 후 늦여름 수확기에 빠른 지수 하강 패턴이 관찰되며, 일반 밭의 전형적인 줄뿌림 배열 식별.",38.1121,127.9978,2026-05-30
21,양구읍,강원특별자치도 양구군 양구읍 정림리 78-2,답,벼,옥수수,일반 밭작물,대체 완료,"미국 Sentinel-2 시계열 생장 주기(Crop Phenology) 추적: 초여름에 급격한 식생지수 상승 후 늦여름 수확기에 빠른 지수 하강 패턴이 관찰되며, 일반 밭의 전형적인 줄뿌림 배열 식별.",38.1023,127.9789,2026-05-30
22,양구읍,강원특별자치도 양구군 양구읍 정림리 120,답,벼,들깨,일반 밭작물,대체 완료,"미국 Landsat-9 위성 단파적외선(SWIR) 밴드 분석: 벼 재배 시 나타나던 담수(湛水) 흔적이 사라지고, 이랑과 고랑이 형성된 일반 밭작물 재배 특유의 토양 수분 감소와 급격한 식생 패턴 변화 감지.",38.1035,127.9805,2026-05-30
23,양구읍,강원특별자치도 양구군 양구읍 정림리 245-1,답,벼,비닐하우스,시설재배 (비닐하우스),대체 완료,미국 Sentinel-2 및 레이더(Sentinel-1 SAR) 융합 분석: 금속 프레임과 비닐 피복에 의한 높은 레이더 후방산란계수(Backscattering Coefficient) 관찰 및 겨울철에도 백색으로 나타나는 긴 터널 구조 포착.,38.1048,127.9821,2026-05-30
